review,rate
10.0,4.5
9.0,4.5
20.0,4.5
37.0,4.5
5.0,4.0
38.0,2.4
16.0,3.3
16.0,4.8
26.0,4.3
7.0,4.0
24.0,4.3
2.0,5.0
8.0,5.0
17.0,5.0
6.0,5.0
11.0,4.8
18.0,4.6
5.0,5.0
13.0,3.5
21.0,3.2
11.0,2.3
14.0,5.0
5.0,3.0
0.0,0.0
8.0,4.0
1.0,5.0
69.0,3.4
77.0,4.2
25.0,3.2
53.0,4.1
55.0,4.1
39.0,3.7
27.0,4.6
22.0,2.2
25.0,4.6
41.0,5.0
8.0,5.0
29.0,4.2
19.0,4.5
22.0,4.0
16.0,3.5
27.0,3.4
20.0,4.6
19.0,4.0
5.0,5.0
17.0,4.7
49.0,4.2
18.0,3.3
42.0,4.9
46.0,3.5
20.0,4.8
10.0,4.3
9.0,4.7
13.0,4.5
11.0,3.8
18.0,4.3
13.0,2.7
17.0,4.0
0.0,0.0
32.0,4.7
48.0,2.8
20.0,3.8
6.0,5.0
1.0,5.0
24.0,4.3
39.0,3.5
15.0,5.0
10.0,4.8
16.0,4.1
17.0,5.0
29.0,2.8
81.0,4.0
201.0,3.9
133.0,3.9
400.0,4.1
74.0,4.8
68.0,4.2
70.0,3.9
60.0,2.8
110.0,3.8
104.0,3.2
49.0,3.9
23.0,1.6
49.0,4.0
150.0,3.5
54.0,5.0
39.0,3.3
60.0,3.4
23.0,4.8
68.0,3.8
50.0,3.2
40.0,4.0
35.0,3.4
58.0,5.0
28.0,2.7
68.0,4.5
43.0,4.5
48.0,4.9
8.0,4.0
71.0,4.4
42.0,3.6
80.0,5.0
89.0,3.6
34.0,4.8
36.0,4.5
34.0,3.5
48.0,3.0
74.0,4.2
61.0,2.8
20.0,3.3
21.0,3.4
19.0,3.0
18.0,3.0
32.0,3.0
68.0,4.6
5.0,5.0
81.0,4.0
400.0,4.1
201.0,3.9
133.0,3.9
104.0,3.2
60.0,2.8
134.0,4.1
150.0,3.5
49.0,4.0
110.0,3.8
50.0,3.2
74.0,4.8
68.0,4.5
39.0,3.3
35.0,3.4
68.0,4.2
68.0,3.8
16.0,2.8
43.0,4.5
42.0,4.5
83.0,3.1
89.0,3.6
19.0,3.0
40.0,4.0
61.0,2.8
101.0,3.5
45.0,4.1
8.0,4.0
74.0,4.2
9.0,1.5
25.0,3.7
70.0,3.9
60.0,3.4
49.0,3.9
80.0,5.0
38.0,3.4
63.0,3.4
21.0,3.4
47.0,4.0
3.0,1.0
36.0,4.5
34.0,3.5
58.0,5.0
40.0,2.3
48.0,3.0
134.0,4.1
178.0,3.4
150.0,3.5
83.0,3.1
81.0,4.0
92.0,3.6
101.0,3.5
45.0,4.1
104.0,3.2
37.0,3.6
201.0,3.9
110.0,3.8
400.0,4.1
60.0,2.8
45.0,2.6
70.0,3.7
44.0,3.1
55.0,3.2
20.0,3.3
62.0,3.6
39.0,3.1
42.0,4.5
3.0,4.0
14.0,4.7
22.0,3.6
38.0,3.4
16.0,2.8
32.0,3.7
15.0,3.0
75.0,4.5
35.0,3.4
49.0,4.0
60.0,3.4
18.0,2.3
50.0,3.2
41.0,4.0
68.0,4.5
29.0,3.8
18.0,3.8
8.0,4.6
12.0,4.0
17.0,2.9
8.0,1.0
89.0,3.6
4.0,4.5
99.0,3.4
4.0,5.0
36.0,3.1
403.0,4.1
129.0,4.6
9.0,2.3
21.0,4.2
4.0,5.0
11.0,4.8
20.0,5.0
10.0,4.3
7.0,0.0
10.0,4.8
13.0,2.4
3.0,5.0
17.0,3.2
1.0,5.0
12.0,4.0
6.0,0.0
4.0,4.0
7.0,3.0
21.0,5.0
26.0,4.3
15.0,5.0
10.0,2.5
9.0,3.0
0.0,0.0
3.0,5.0
4.0,1.0
0.0,0.0
3.0,3.0
1.0,0.0
7.0,2.7
0.0,0.0
0.0,0.0
1.0,0.0
2.0,5.0
2.0,0.0
1.0,0.0
3.0,5.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
99.0,3.4
43.0,4.5
36.0,3.1
403.0,4.1
9.0,2.3
12.0,4.0
21.0,4.2
38.0,0.0
13.0,2.4
10.0,4.8
10.0,4.3
4.0,5.0
3.0,5.0
4.0,5.0
7.0,5.0
10.0,2.5
24.0,0.0
26.0,4.3
2.0,0.0
9.0,3.0
3.0,5.0
8.0,5.0
4.0,1.0
6.0,0.0
6.0,5.0
20.0,5.0
0.0,0.0
15.0,5.0
5.0,0.0
7.0,3.0
0.0,0.0
7.0,4.0
3.0,4.3
1.0,0.0
2.0,1.0
14.0,5.0
0.0,0.0
4.0,4.0
2.0,0.0
2.0,0.0
7.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
277.0,4.3
121.0,4.0
99.0,3.4
43.0,4.5
48.0,3.6
117.0,3.6
45.0,2.0
14.0,4.5
28.0,2.5
38.0,0.0
26.0,5.0
8.0,5.0
403.0,4.1
36.0,3.1
9.0,5.0
12.0,4.0
2.0,1.0
14.0,5.0
31.0,3.5
14.0,4.7
24.0,0.0
7.0,5.0
2.0,0.0
12.0,0.0
27.0,3.8
10.0,5.0
9.0,2.3
3.0,0.0
13.0,2.4
10.0,2.5
2.0,0.0
6.0,5.0
16.0,3.0
10.0,4.8
6.0,3.0
9.0,5.0
46.0,3.0
21.0,4.2
26.0,4.3
2.0,0.0
5.0,0.0
9.0,3.0
4.0,1.0
10.0,4.3
38.0,0.0
121.0,4.0
107.0,4.3
277.0,4.3
117.0,3.6
45.0,2.0
28.0,2.5
27.0,3.8
48.0,3.6
14.0,4.5
20.0,3.3
2.0,1.0
26.0,5.0
46.0,3.0
9.0,5.0
16.0,3.0
6.0,3.0
78.0,4.5
10.0,5.0
21.0,2.7
31.0,3.5
5.0,4.0
14.0,4.7
14.0,5.0
13.0,5.0
12.0,0.0
3.0,0.0
7.0,5.0
9.0,1.7
2.0,0.0
5.0,0.0
17.0,5.0
12.0,3.0
8.0,5.0
18.0,3.3
9.0,5.0
2.0,0.0
4.0,5.0
5.0,5.0
25.0,3.0
4.0,1.0
2.0,0.0
1.0,5.0
39.0,4.9
4.0,5.0
6.0,0.0
107.0,4.3
121.0,4.0
89.0,4.2
78.0,4.5
17.0,5.0
12.0,3.0
45.0,2.0
68.0,5.0
48.0,3.6
6.0,3.0
38.0,4.0
18.0,5.0
20.0,3.3
27.0,3.8
18.0,2.8
28.0,2.5
26.0,5.0
16.0,3.0
14.0,4.5
14.0,4.3
4.0,5.0
18.0,2.8
2.0,0.0
2.0,1.0
10.0,5.0
46.0,3.0
5.0,0.0
16.0,3.7
13.0,5.0
21.0,2.7
1.0,0.0
4.0,0.0
3.0,5.0
31.0,3.5
3.0,5.0
3.0,5.0
4.0,0.0
6.0,3.0
11.0,5.0
7.0,0.0
3.0,5.0
3.0,0.0
0.0,0.0
12.0,5.0
0.0,0.0
89.0,4.2
107.0,4.3
105.0,4.9
14.0,4.3
82.0,4.0
38.0,4.0
68.0,5.0
78.0,4.5
18.0,2.8
18.0,5.0
12.0,3.0
18.0,2.8
17.0,5.0
7.0,0.0
2.0,0.0
3.0,5.0
6.0,3.0
8.0,4.5
8.0,5.0
5.0,0.0
13.0,5.0
4.0,0.0
0.0,0.0
10.0,1.0
4.0,3.5
0.0,0.0
1.0,0.0
7.0,3.0
3.0,5.0
3.0,5.0
1.0,0.0
0.0,0.0
6.0,5.0
0.0,0.0
4.0,5.0
3.0,5.0
2.0,5.0
1.0,0.0
0.0,0.0
0.0,0.0
4.0,0.0
1.0,0.0
3.0,5.0
1.0,0.0
0.0,0.0
58.0,3.9
57.0,3.6
35.0,2.8
94.0,4.5
58.0,3.0
29.0,4.7
9.0,5.0
14.0,5.0
43.0,4.7
8.0,4.5
14.0,0.0
18.0,4.4
20.0,0.0
13.0,0.0
253.0,0.0
9.0,5.0
26.0,4.6
11.0,3.0
14.0,4.3
28.0,3.8
28.0,0.0
8.0,4.8
35.0,2.6
41.0,4.7
9.0,2.5
24.0,3.5
3.0,0.0
6.0,5.0
21.0,3.6
63.0,4.5
19.0,5.0
18.0,1.5
27.0,0.0
24.0,4.8
4.0,3.0
20.0,4.6
6.0,1.0
12.0,4.5
16.0,4.7
5.0,3.7
51.0,4.5
6.0,2.7
8.0,5.0
40.0,4.1
12.0,4.6
20.0,4.6
16.0,4.7
6.0,2.7
58.0,3.9
49.0,3.8
20.0,5.0
3.0,4.7
11.0,5.0
5.0,5.0
8.0,4.3
20.0,3.1
0.0,0.0
14.0,5.0
3.0,5.0
0.0,0.0
11.0,5.0
15.0,4.5
6.0,4.4
8.0,4.4
6.0,4.3
5.0,0.0
13.0,4.5
18.0,5.0
8.0,2.6
2.0,5.0
2.0,4.5
29.0,4.7
9.0,5.0
2.0,5.0
5.0,4.0
4.0,5.0
7.0,5.0
1.0,5.0
6.0,0.0
3.0,5.0
9.0,4.8
18.0,4.4
20.0,0.0
0.0,0.0
2.0,0.0
13.0,0.0
2.0,5.0
8.0,4.8
8.0,5.0
9.0,5.0
24.0,4.3
6.0,5.0
20.0,4.6
49.0,3.8
16.0,4.7
6.0,2.7
20.0,5.0
3.0,4.7
18.0,5.0
3.0,0.0
0.0,0.0
1.0,5.0
20.0,3.1
11.0,5.0
8.0,4.4
0.0,0.0
3.0,5.0
14.0,5.0
2.0,5.0
15.0,4.5
6.0,4.3
5.0,5.0
6.0,4.4
0.0,0.0
11.0,5.0
8.0,4.3
2.0,5.0
5.0,0.0
13.0,4.5
0.0,0.0
9.0,4.8
2.0,5.0
2.0,5.0
8.0,2.6
2.0,5.0
2.0,4.5
7.0,5.0
4.0,0.0
4.0,5.0
5.0,4.0
1.0,5.0
2.0,0.0
3.0,5.0
0.0,0.0
6.0,0.0
47.0,4.0
24.0,4.3
2.0,0.0
4.0,3.0
2.0,0.0
4.0,0.0
1.0,0.0
0.0,0.0
1.0,0.0
4.0,5.0
2.0,5.0
3.0,3.0
1.0,0.0
0.0,0.0
2.0,1.0
1.0,1.0
12.0,5.0
2.0,5.0
4.0,4.5
3.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.0,0.0
3.0,1.0
1.0,0.0
0.0,0.0
2.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.0
0.0,0.0
0.0,0.0
1.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
4.0,5.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.0
47.0,4.0
2.0,0.0
0.0,0.0
1.0,0.0
4.0,5.0
4.0,3.0
1.0,0.0
11.0,5.0
12.0,5.0
0.0,0.0
1.0,0.0
2.0,5.0
2.0,0.0
0.0,0.0
2.0,0.0
8.0,4.7
2.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.0,5.0
1.0,5.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.0
4.0,0.0
0.0,0.0
0.0,0.0
3.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.0
1.0,5.0
49.0,3.7
11.0,5.0
7.0,5.0
6.0,0.0
0.0,0.0
3.0,3.0
13.0,5.0
6.0,3.0
8.0,4.7
17.0,2.0
12.0,3.3
4.0,3.5
3.0,5.0
10.0,3.7
4.0,0.0
0.0,0.0
6.0,1.5
1.0,0.0
0.0,0.0
1.0,0.0
3.0,0.0
0.0,0.0
3.0,5.0
0.0,0.0
6.0,4.0
7.0,0.0
2.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.0,5.0
3.0,4.5
0.0,0.0
0.0,0.0
1.0,0.0
0.0,0.0
0.0,0.0
2.0,0.0
1.0,0.0
0.0,0.0
2.0,0.0
1.0,3.0
3.0,3.0
49.0,3.7
3.0,5.0
13.0,5.0
6.0,3.0
6.0,0.0
12.0,3.3
17.0,2.0
3.0,3.0
4.0,3.5
6.0,4.0
0.0,0.0
3.0,0.0
10.0,3.7
1.0,0.0
1.0,0.0
0.0,0.0
1.0,0.0
6.0,1.5
7.0,0.0
4.0,3.5
11.0,5.0
2.0,0.0
3.0,5.0
3.0,3.0
0.0,0.0
7.0,5.0
3.0,5.0
1.0,3.0
0.0,0.0
3.0,5.0
6.0,5.0
1.0,2.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,2.0
1.0,3.0
1.0,3.0
1.0,2.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,5.0
0.0,0.0
38.0,3.7
46.0,4.4
11.0,5.0
13.0,5.0
16.0,5.0
15.0,4.4
12.0,5.0
19.0,3.1
7.0,0.0
26.0,4.4
15.0,5.0
29.0,3.3
18.0,4.8
26.0,4.5
35.0,3.0
4.0,0.0
49.0,3.7
14.0,4.5
27.0,4.3
14.0,5.0
5.0,2.5
11.0,0.0
7.0,3.0
30.0,0.0
4.0,5.0
3.0,5.0
13.0,1.0
5.0,5.0
5.0,3.0
2.0,0.0
22.0,5.0
0.0,0.0
2.0,5.0
3.0,5.0
22.0,5.0
5.0,5.0
5.0,4.2
2.0,0.0
13.0,5.0
6.0,3.0
4.0,4.0
13.0,5.0
4.0,1.0
0.0,0.0
17.0,2.0
38.0,3.7
15.0,4.4
46.0,4.4
15.0,5.0
19.0,3.1
25.0,4.8
29.0,3.3
26.0,4.4
12.0,5.0
18.0,4.8
35.0,3.0
13.0,5.0
16.0,5.0
4.0,0.0
11.0,5.0
5.0,5.0
28.0,5.0
7.0,0.0
5.0,3.0
22.0,5.0
7.0,3.0
3.0,5.0
9.0,5.0
14.0,4.5
11.0,0.0
2.0,0.0
2.0,5.0
1.0,0.0
3.0,3.7
5.0,4.2
1.0,0.0
4.0,4.0
1.0,0.0
1.0,0.0
2.0,0.0
0.0,0.0
0.0,0.0
5.0,5.0
3.0,0.0
2.0,0.0
1.0,4.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
38.0,3.7
1.0,0.0
3.0,0.0
1.0,0.0
7.0,0.0
0.0,0.0
2.0,5.0
3.0,3.7
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
24.0,4.8
6.0,5.0
4.0,5.0
4.0,0.0
2.0,0.0
0.0,0.0
2.0,1.0
2.0,0.0
2.0,5.0
0.0,0.0
1.0,0.0
1.0,5.0
0.0,0.0
1.0,0.0
0.0,0.0
0.0,0.0
1.0,0.0
1.0,5.0
0.0,0.0
17.0,4.3
12.0,5.0
3.0,0.0
7.0,5.0
2.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.0
11.0,4.2
8.0,0.0
4.0,5.0
5.0,5.0
1.0,0.0
1.0,4.0
0.0,0.0
4.0,0.0
5.0,5.0
6.0,4.3
2.0,1.0
1.0,0.0
1.0,0.0
1.0,5.0
2.0,3.0
1.0,1.0
2.0,5.0
0.0,0.0
0.0,0.0
3.0,0.0
4.0,4.3
0.0,0.0
3.0,4.0
1.0,5.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.0
